🇨🇳央视频道🇨🇳,#genre#
CCTV1,http://118.248.172.101:8088/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://175.10.228.46:8081/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://171.117.29.144:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://123.138.216.44:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://36.40.236.218:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://106.46.114.104:8011/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://58.48.37.158:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://58.53.152.98:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN111128BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUU6FFmRK8Hl0ytyd5e5kWGEwoDIwMxbrlyyVy9x6ZDKnldIYKOjBOUjRyoym5n7Kg0yIYstFTUfqtC14fzxhy5Y
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1,http://123.101.158.95:808/hls/1/index.m3u8
CCTV1,http://218.19.110.20:9999/udp/239.77.0.129:5146
CCTV1,http://218.19.110.20:9999/udp/239.77.0.86:5146
CCTV1,http://218.19.110.20:9999/udp/239.77.1.144:5146
CCTV1,http://218.19.110.20:9999/udp/239.77.1.17:5146
CCTV1,http://123.144.206.102:8002/udp/225.0.4.74:7980
CCTV1,http://123.144.206.102:8001/udp/225.0.4.74:7980
CCTV1,http://211.158.153.152:8008/udp/225.0.4.74:7980
CCTV1,http://58.48.37.158:1111/tsfile/live/0001_1.m3u8
CCTV1,http://183.188.10.254:90/rtp/226.0.2.153:9136
CCTV1,http://183.188.10.254:90/rtp/226.0.2.16:8040
CCTV1,http://27.11.252.210:8010/udp/225.0.4.74:7980
CCTV1,http://27.11.252.210:8008/udp/225.0.4.74:7980
CCTV1,http://58.17.48.228:808/hls/2/index.m3u8
CCTV1,http://183.191.13.199:8085/rtp/226.0.2.153:9136
CCTV1,http://183.191.13.199:8085/rtp/226.0.2.16:8040
CCTV1,http://118.79.112.173:6001/rtp/226.0.2.16:8040
CCTV1,http://60.10.225.157:555/rtp/239.253.92.83:8012
CCTV1,http://223.159.10.136:8099/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://222.241.154.37:9901/tsfile/live/23001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://124.228.160.126:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://220.164.192.48:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://221.213.92.86:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://221.213.90.209:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://221.205.129.153:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://171.118.223.183:9999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
